cat,data_,fatura,lancamento,valor
Educação,2026-06-07,2026-06-01 00:00:00,Livraria Cultura,60.39
Vestuário,2026-06-07,2026-06-01 00:00:00,C&A,112.33
Moradia,2026-06-07,2026-06-01 00:00:00,Condomínio,348.07
Lazer,2026-06-07,2026-06-01 00:00:00,Cinemark,56.13
Educação,2026-06-07,2026-06-01 00:00:00,Udemy,99.13
Transporte,2026-06-07,2026-06-01 00:00:00,Uber,189.96
Lazer,2026-06-07,2026-06-01 00:00:00,Netflix,55.34
Educação,2026-06-07,2026-06-01 00:00:00,Udemy,104.6
Transporte,2026-06-06,2026-06-01 00:00:00,99App,157.69
Vestuário,2026-06-06,2026-06-01 00:00:00,Renner,66.41
Moradia,2026-06-06,2026-06-01 00:00:00,Sabesp,197.52
Moradia,2026-06-05,2026-06-01 00:00:00,Vivo Internet,120.4
Educação,2026-06-05,2026-06-01 00:00:00,Udemy,138.11
Vestuário,2026-06-05,2026-06-01 00:00:00,Zara,89.92
Transporte,2026-06-05,2026-06-01 00:00:00,Uber,105.19
Saúde,2026-06-05,2026-06-01 00:00:00,Academia SmartFit,15.5
Alimentação,2026-06-05,2026-06-01 00:00:00,Ifood,207.99
Lazer,2026-06-05,2026-06-01 00:00:00,Netflix,18.57
Moradia,2026-06-05,2026-06-01 00:00:00,Sabesp,135.01
Educação,2026-06-04,2026-06-01 00:00:00,Alura,12.32
Saúde,2026-06-04,2026-06-01 00:00:00,Academia SmartFit,50.47
Vestuário,2026-06-04,2026-06-01 00:00:00,Shopee,74.78
Lazer,2026-06-04,2026-06-01 00:00:00,Spotify,51.47
Vestuário,2026-06-04,2026-06-01 00:00:00,Mercado Livre,139.88
Educação,2026-06-04,2026-06-01 00:00:00,Alura,33.16
Transporte,2026-06-04,2026-06-01 00:00:00,Metrô SP,52.19
Alimentação,2026-06-04,2026-06-01 00:00:00,Z Delivery,247.67
Saúde,2026-06-03,2026-06-01 00:00:00,Farmacia Pague Menos,36.0
Moradia,2026-06-03,2026-06-01 00:00:00,Sabesp,375.15
Lazer,2026-06-03,2026-06-01 00:00:00,Netflix,17.53
Lazer,2026-06-03,2026-06-01 00:00:00,Steam,18.15
Transporte,2026-06-03,2026-06-01 00:00:00,Shell Select,146.06
Transporte,2026-06-02,2026-06-01 00:00:00,Sem Parar,71.32
Educação,2026-06-02,2026-06-01 00:00:00,Livraria Cultura,42.82
Saúde,2026-06-02,2026-06-01 00:00:00,Academia SmartFit,121.43
Transporte,2026-06-02,2026-06-01 00:00:00,Uber,127.54
Alimentação,2026-06-02,2026-06-01 00:00:00,Carrefour,79.59
Educação,2026-06-02,2026-06-01 00:00:00,Udemy,85.67
Saúde,2026-06-01,2026-06-01 00:00:00,Dr Consulta,141.22
Lazer,2026-06-01,2026-06-01 00:00:00,Amazon Prime,16.58
Vestuário,2026-06-01,2026-06-01 00:00:00,Renner,60.45
Saúde,2026-06-01,2026-06-01 00:00:00,Droga Raia,83.94
Vestuário,2026-06-01,2026-06-01 00:00:00,Renner,118.64
Moradia,2026-06-01,2026-06-01 00:00:00,Enel,412.18
Alimentação,2026-06-01,2026-06-01 00:00:00,Ifood,60.2
Lazer,2026-05-31,2026-05-01 00:00:00,Netflix,26.49
Moradia,2026-05-31,2026-05-01 00:00:00,Vivo Internet,428.5
Lazer,2026-05-31,2026-05-01 00:00:00,Spotify,57.47
Transporte,2026-05-30,2026-05-01 00:00:00,Shell Select,29.84
Alimentação,2026-05-30,2026-05-01 00:00:00,Carrefour,249.33
Vestuário,2026-05-30,2026-05-01 00:00:00,Renner,79.36
Alimentação,2026-05-30,2026-05-01 00:00:00,Carrefour,139.93
Saúde,2026-05-30,2026-05-01 00:00:00,Dr Consulta,107.58
Moradia,2026-05-30,2026-05-01 00:00:00,Vivo Internet,498.08
Transporte,2026-05-30,2026-05-01 00:00:00,Uber,72.18
Transporte,2026-05-30,2026-05-01 00:00:00,99App,152.3
Vestuário,2026-05-30,2026-05-01 00:00:00,Shopee,131.81
Vestuário,2026-05-29,2026-05-01 00:00:00,Renner,140.1
Moradia,2026-05-29,2026-05-01 00:00:00,Vivo Internet,85.98
Educação,2026-05-29,2026-05-01 00:00:00,Papelaria,82.62
Moradia,2026-05-29,2026-05-01 00:00:00,Enel,240.52
Saúde,2026-05-29,2026-05-01 00:00:00,Academia SmartFit,75.02
Vestuário,2026-05-28,2026-05-01 00:00:00,Mercado Livre,33.59
Lazer,2026-05-28,2026-05-01 00:00:00,Steam,46.9
Moradia,2026-05-27,2026-05-01 00:00:00,Enel,304.06
Vestuário,2026-05-27,2026-05-01 00:00:00,C&A,146.34
Transporte,2026-05-27,2026-05-01 00:00:00,Posto Ipiranga,118.66
Lazer,2026-05-27,2026-05-01 00:00:00,Netflix,21.56
Alimentação,2026-05-27,2026-05-01 00:00:00,Z Delivery,57.21
Saúde,2026-05-27,2026-05-01 00:00:00,Farmacia Pague Menos,103.29
Educação,2026-05-26,2026-05-01 00:00:00,Papelaria,32.84
Vestuário,2026-05-26,2026-05-01 00:00:00,C&A,58.38
Transporte,2026-05-26,2026-05-01 00:00:00,Sem Parar,183.1
Vestuário,2026-05-26,2026-05-01 00:00:00,Mercado Livre,108.08
Alimentação,2026-05-26,2026-05-01 00:00:00,Z Delivery,188.01
Transporte,2026-05-26,2026-05-01 00:00:00,Shell Select,53.06
Vestuário,2026-05-26,2026-05-01 00:00:00,Renner,36.32
Saúde,2026-05-25,2026-05-01 00:00:00,Academia SmartFit,57.23
Vestuário,2026-05-25,2026-05-01 00:00:00,Mercado Livre,103.83
Saúde,2026-05-25,2026-05-01 00:00:00,Academia SmartFit,52.35
Vestuário,2026-05-25,2026-05-01 00:00:00,C&A,94.35
Educação,2026-05-25,2026-05-01 00:00:00,Livraria Cultura,127.67
Lazer,2026-05-25,2026-05-01 00:00:00,Cinemark,54.62
Alimentação,2026-05-25,2026-05-01 00:00:00,Z Delivery,220.6
Moradia,2026-05-25,2026-05-01 00:00:00,Leroy Merlin,395.22
Alimentação,2026-05-24,2026-05-01 00:00:00,Pao de Acucar,124.98
Saúde,2026-05-24,2026-05-01 00:00:00,Academia SmartFit,23.01
Transporte,2026-05-24,2026-05-01 00:00:00,Posto Ipiranga,32.83
Educação,2026-05-24,2026-05-01 00:00:00,Udemy,56.59
Moradia,2026-05-24,2026-05-01 00:00:00,Leroy Merlin,88.02
Educação,2026-05-24,2026-05-01 00:00:00,Alura,45.91
Lazer,2026-05-23,2026-05-01 00:00:00,Netflix,23.01
Saúde,2026-05-23,2026-05-01 00:00:00,Farmacia Pague Menos,48.25
Vestuário,2026-05-23,2026-05-01 00:00:00,Mercado Livre,142.36
Vestuário,2026-05-23,2026-05-01 00:00:00,Zara,105.84
Educação,2026-05-23,2026-05-01 00:00:00,Alura,149.51
Vestuário,2026-05-23,2026-05-01 00:00:00,Renner,134.9
